source,target,wieght
93,73,3.5561922699256945
93,89,93.54542816045054
93,90,90.1461006282923
93,91,93.54542816045054
93,92,3.5561922699256945
94,8,2.0062581096280314
94,34,93.54542816045054
94,36,3.5561922699256945
94,37,3.5561922699256945
94,40,56.443832460202124
94,41,90.1461006282923
94,46,93.54542816045054
94,47,93.54542816045054
94,50,93.54542816045054
94,51,93.54542816045054
94,55,93.54542816045054
94,56,93.54542816045054
94,57,93.54542816045054
94,58,93.54542816045054
94,59,93.54542816045054
94,60,3.5561922699256945
94,61,3.5561922699256945
94,62,93.54542816045054
94,70,93.54542816045054
94,71,93.54542816045054
94,72,93.54542816045054
94,73,3.5561922699256945
94,89,93.54542816045054
94,90,90.1461006282923
94,91,93.54542816045054
94,92,3.5561922699256945
94,93,93.54542816045054
95,8,2.0062581096280314
95,34,93.54542816045054
95,36,3.5561922699256945
95,37,3.5561922699256945
95,40,56.443832460202124
95,41,90.1461006282923
95,46,93.54542816045054
95,47,93.54542816045054
95,50,93.54542816045054
95,51,93.54542816045054
95,55,93.54542816045054
95,56,93.54542816045054
95,57,93.54542816045054
95,58,93.54542816045054
95,59,93.54542816045054
95,60,3.5561922699256945
95,61,3.5561922699256945
95,62,93.54542816045054
95,70,93.54542816045054
95,71,93.54542816045054
95,72,93.54542816045054
95,73,3.5561922699256945
95,89,93.54542816045054
95,90,90.1461006282923
95,91,93.54542816045054
95,92,3.5561922699256945
95,93,93.54542816045054
95,94,93.54542816045054
96,8,2.0062581096280314
96,34,93.54542816045054
96,36,3.5561922699256945
96,37,3.5561922699256945
96,40,56.443832460202124
96,41,90.1461006282923
96,46,93.54542816045054
96,47,93.54542816045054
96,50,93.54542816045054
96,51,93.54542816045054
96,55,93.54542816045054
96,56,93.54542816045054
96,57,93.54542816045054
96,58,93.54542816045054
96,59,93.54542816045054
96,60,3.5561922699256945
96,61,3.5561922699256945
96,62,93.54542816045054
96,70,93.54542816045054
96,71,93.54542816045054
96,72,93.54542816045054
96,73,3.5561922699256945
96,89,93.54542816045054
96,90,90.1461006282923
96,91,93.54542816045054
96,92,3.5561922699256945
96,93,93.54542816045054
96,94,93.54542816045054
96,95,93.54542816045054
97,8,2.0062581096280314
97,34,93.54542816045054
97,36,3.5561922699256945
97,37,3.5561922699256945
97,40,56.443832460202124
97,41,90.1461006282923
97,46,93.54542816045054
97,47,93.54542816045054
97,50,93.54542816045054
97,51,93.54542816045054
97,55,93.54542816045054
97,56,93.54542816045054
97,57,93.54542816045054
97,58,93.54542816045054
97,59,93.54542816045054
97,60,3.5561922699256945
97,61,3.5561922699256945
97,62,93.54542816045054
97,70,93.54542816045054
97,71,93.54542816045054
97,72,93.54542816045054
97,73,3.5561922699256945
97,89,93.54542816045054
97,90,90.1461006282923
97,91,93.54542816045054
97,92,3.5561922699256945
97,93,93.54542816045054
97,94,93.54542816045054
97,95,93.54542816045054
97,96,93.54542816045054
98,8,2.0062581096280314
98,34,93.54542816045054
98,36,3.5561922699256945
98,37,3.5561922699256945
98,40,56.443832460202124
98,41,90.1461006282923
98,46,93.54542816045054
98,47,93.54542816045054
98,50,93.54542816045054
98,51,93.54542816045054
98,55,93.54542816045054
98,56,93.54542816045054
98,57,93.54542816045054
98,58,93.54542816045054
98,59,93.54542816045054
98,60,3.5561922699256945
98,61,3.5561922699256945
98,62,93.54542816045054
98,70,93.54542816045054
98,71,93.54542816045054
98,72,93.54542816045054
98,73,3.5561922699256945
98,89,93.54542816045054
98,90,90.1461006282923
98,91,93.54542816045054
98,92,3.5561922699256945
98,93,93.54542816045054
98,94,93.54542816045054
98,95,93.54542816045054
98,96,93.54542816045054
98,97,93.54542816045054
100,99,2.365147495275895
101,99,2.365147495275895
101,100,3.4065401804341207
103,102,25.09296055101304
104,102,25.09296055101304
104,103,25.09296055101304
105,102,25.09296055101304
105,103,25.09296055101304
105,104,25.09296055101304
106,102,25.09296055101304
106,103,25.09296055101304
106,104,25.09296055101304
106,105,25.09296055101304
107,102,25.09296055101304
107,103,25.09296055101304
107,104,25.09296055101304
107,105,25.09296055101304
107,106,25.09296055101304
113,112,34.4774359678027
114,112,34.4774359678027
114,113,34.4774359678027
115,112,34.4774359678027
115,113,34.4774359678027
115,114,34.4774359678027
117,7,2.0307857150350674
117,8,2.2518059811747473
117,11,2.0069857728911433
117,40,2.106750000462181
118,7,2.0252058628372707
118,33,2.4999857656714117
118,34,2.4669159425451173
118,40,2.164778378283367
118,41,2.512498325319119
118,46,2.4669159425451173
118,47,2.4669159425451173
118,50,2.4669159425451173
118,51,2.4669159425451173
118,55,2.4669159425451173
118,56,2.4669159425451173
118,57,2.4669159425451173
118,58,2.4669159425451173
118,59,2.4669159425451173
118,62,2.4669159425451173
118,70,2.4669159425451173
118,71,2.4669159425451173
118,72,2.4669159425451173
118,89,2.4669159425451173
118,90,2.512498325319119
118,91,2.4669159425451173
118,93,2.4669159425451173
118,94,2.4669159425451173
118,95,2.4669159425451173
118,96,2.4669159425451173
118,97,2.4669159425451173
118,98,2.4669159425451173
119,117,9.184434296729231
120,118,2.4707692386281557
121,117,2.064970228104742
121,120,2.503705836233232
122,24,2.8600421200475177
122,25,2.5158155757827085
123,24,2.893924018135115
123,25,2.543154486178557
123,122,117.15364163415565
124,24,2.8600421200475177
124,25,2.5158155757827085
124,122,120.55018967214214
124,123,117.15364163415501
125,111,2.090281452823593
126,7,2.0307857150350674
126,8,2.2518059811747473
126,11,2.0069857728911433
126,40,2.106750000462181
126,117,29.861406247525863
126,119,9.184434296729911
126,121,2.0649702281051745
127,7,2.0307857150350674
127,8,2.2518059811747473
127,11,2.0069857728911433
127,40,2.106750000462181
127,117,29.861406247525863
127,119,9.184434296729911
127,121,2.0649702281051745
127,126,29.861406247525863
128,7,2.0307857150350674
128,8,2.2518059811747473
128,11,2.0069857728911433
128,40,2.106750000462181
128,117,29.861406247525863
128,119,9.184434296729911
128,121,2.0649702281051745
128,126,29.861406247525863
128,127,29.861406247525863
129,117,9.184434296729231
129,119,34.4774359678027
129,126,9.184434296729231
129,127,9.184434296729231
129,128,9.184434296729231
130,117,9.184434296729231
130,119,34.4774359678027
130,126,9.184434296729231
130,127,9.184434296729231
130,128,9.184434296729231
130,129,34.4774359678027
131,117,9.184434296729231
131,119,34.4774359678027
131,126,9.184434296729231
131,127,9.184434296729231
131,128,9.184434296729231
131,129,34.4774359678027
131,130,34.4774359678027
132,40,2.106750000462181
132,117,9.6276596065832
132,119,27.969311644835383
132,121,2.0649702281051745
132,126,9.6276596065832
132,127,9.6276596065832
132,128,9.6276596065832
132,129,27.969311644835383
132,130,27.969311644835383
132,131,27.969311644835383
133,111,2.022536342945787
133,125,61.55184654535753
134,111,2.022536342945787
134,125,65.02258527983946
134,133,81.42772537230584
135,111,2.044488356852219
135,125,65.83499496673528
135,133,78.34001207518611
135,134,83.01862149174259
136,111,2.044488356852219
136,125,65.83499496673528
136,133,74.15026892501051
136,134,78.34001207518611
136,135,79.62987831742751
137,7,2.0307857150350674
137,8,2.2518059811747473
137,11,2.0069857728911433
137,40,2.106750000462181
137,117,29.861406247525863
137,119,9.184434296729911
137,121,2.0649702281051745
137,126,29.861406247525863
137,127,29.861406247525863
137,128,29.861406247525863
137,129,9.184434296729911
137,130,9.184434296729911
137,131,9.184434296729911
137,132,9.6276596065832
138,118,2.218594835223319
139,118,2.218594835223319
139,138,103.93479557348935
140,118,2.218594835223319
140,138,103.93479557348935
140,139,103.93479557348935
141,4,5.288586653640672
141,24,2.2091582619840278
142,141,80.98710755062012
145,118,2.2134651728148107
146,7,2.3534580085729826
146,9,2.2516598405169383
146,10,2.2516598405169383
146,11,2.318479479895896
146,118,4.699518082036576
146,145,34.853281318335384
147,1,4.311969455167707
147,118,2.4707692386281557
150,149,2.9294189257129517
151,111,2.164255710878193
151,148,2.239302332462193
152,149,2.707570176096846
152,150,2.2311307022820035
153,148,170.0212439627835
154,148,166.19079146393298
154,153,185.6972687093122
155,148,2.7927901078105224
155,153,2.1552495165105694
155,154,3.5912084457665454
156,14,2.1142817558403837
156,16,2.1142817558403837
156,110,3.670694820798289
156,138,2.747840397535581
156,139,2.747840397535581
156,140,2.747840397535581
156,148,2.1154751740246334
156,154,2.0668156759118586
157,148,206.51281704305256
157,151,2.175527851440487
157,153,176.57935389755704
157,154,165.5590516307186
157,155,2.72492436841668
157,156,2.019321620094577
158,148,212.93841322737984
158,151,2.1445427504272847
158,153,181.92849978427807
158,154,169.88701273882518
158,155,2.691894733030046
158,157,218.87980263661188
159,148,207.86464267049232
159,151,2.1912425095422052
159,153,177.47834664499263
159,154,166.4562546756906
159,155,2.7416615702912663
159,156,2.0429252581120303
159,157,219.29271439993002
159,158,221.00960079662758
160,148,212.93841322737984
160,151,2.1445427504272847
160,153,181.92849978427807
160,154,169.88701273882518
160,155,2.691894733030046
160,157,218.87980263661188
160,158,230.3802008770415
160,159,221.00960079662792
161,149,2.6283889300512655
161,150,8.139928193519204
162,149,2.804480189107587
162,150,8.838898197854895
162,152,2.106532855918511
162,161,11.068835883763196
163,111,3.501912067306165
163,148,2.6439793873200204
163,151,70.56699133343932
163,157,2.5687882506410453
163,158,2.532254478805939
163,159,2.5873165405009653
163,160,2.532254478805939
164,149,2.707570176096846
164,150,8.44095818918089
164,152,2.009963732941878
164,161,14.1736642874154
164,162,11.545957138481604
165,148,170.0212439627835
165,153,212.62118199799983
165,154,185.6972687093132
165,155,2.1552495165114958
165,157,176.57935389755792
165,158,181.9284997842785
165,159,177.4783466449925
165,160,181.9284997842785
166,149,2.40654018043358
166,152,12.55041499701815
168,167,2.2304489213784375
170,169,2.9294189257129517
171,169,2.9294189257129517
171,170,9.440958189181428
172,169,2.9294189257129517
172,170,9.440958189181428
172,171,9.440958189181428
173,169,3.4065401804341207
173,170,2.9294189257144563
173,171,2.9294189257144563
173,172,2.9294189257144563
174,169,2.9294189257129517
174,170,9.440958189181428
174,171,9.440958189181428
174,172,9.440958189181428
174,173,2.9294189257129517
175,169,2.9294189257129517
175,170,9.440958189181428
175,171,9.440958189181428
175,172,9.440958189181428
175,173,2.9294189257129517
175,174,9.440958189181428
176,169,2.9294189257129517
176,170,9.440958189181428
176,171,9.440958189181428
176,172,9.440958189181428
176,173,2.9294189257129517
176,174,9.440958189181428
176,175,9.440958189181428
177,40,2.106750000462181
177,118,5.5252695626395605
179,177,2.064970228104742
179,178,2.628559341856116
180,177,2.365147495275895
180,178,2.9294189257144563
180,179,3.105510184770137
181,7,3.31662013780236
181,8,3.765042923490821
181,9,3.177336769141883
181,10,3.177336769141883
181,11,3.26875487756518
181,34,6.672067914260271
181,40,4.744119874530918
181,41,6.746058758252912
181,46,6.672067914260271
181,47,6.672067914260271
181,50,6.672067914260271
181,51,6.672067914260271
181,55,6.672067914260271
181,56,6.672067914260271
181,57,6.672067914260271
181,58,6.672067914260271
181,59,6.672067914260271
181,62,6.672067914260271
181,70,6.672067914260271
181,71,6.672067914260271
181,72,6.672067914260271
181,89,6.672067914260271
181,90,6.746058758252912
181,91,6.672067914260271
181,93,6.672067914260271
181,94,6.672067914260271
181,95,6.672067914260271
181,96,6.672067914260271
181,97,6.672067914260271
181,98,6.672067914260271
181,117,2.2206450357750893
181,126,2.2206450357750893
181,127,2.2206450357750893
181,128,2.2206450357750893
181,137,2.2206450357750893
182,7,3.256403103112146
182,8,3.7037360884648476
182,9,3.1175275086424072
182,10,3.1175275086424072
182,11,3.2086738233397694
182,34,7.960490719503072
182,40,6.033460259153117
182,41,8.046661731168482
182,46,7.960490719503072
182,47,7.960490719503072
182,50,7.960490719503072
182,51,7.960490719503072
182,55,7.960490719503072
182,56,7.960490719503072
182,57,7.960490719503072
182,58,7.960490719503072
182,59,7.960490719503072
182,62,7.960490719503072
182,70,7.960490719503072
182,71,7.960490719503072
182,72,7.960490719503072
182,89,7.960490719503072
182,90,8.046661731168482
182,91,7.960490719503072
182,93,7.960490719503072
182,94,7.960490719503072
182,95,7.960490719503072
182,96,7.960490719503072
182,97,7.960490719503072
182,98,7.960490719503072
182,117,2.1906345293473466
182,126,2.1906345293473466
182,127,2.1906345293473466
182,128,2.1906345293473466
182,137,2.1906345293473466
182,181,64.37197578274541
183,7,2.2120787576475647
183,8,2.536332704259798
183,9,2.1114136770680627
183,10,2.1114136770680627
183,11,2.1774782089692977
183,34,6.672067914260271
183,40,6.130296094553776
183,41,6.746058758252912
183,46,6.672067914260271
183,47,6.672067914260271
183,50,6.672067914260271
183,51,6.672067914260271
183,55,6.672067914260271
183,56,6.672067914260271
183,57,6.672067914260271
183,58,6.672067914260271
183,59,6.672067914260271
183,62,6.672067914260271
183,70,6.672067914260271
183,71,6.672067914260271
183,72,6.672067914260271
183,89,6.672067914260271
183,90,6.746058758252912
183,91,6.672067914260271
183,93,6.672067914260271
183,94,6.672067914260271
183,95,6.672067914260271
183,96,6.672067914260271
183,97,6.672067914260271
183,98,6.672067914260271
183,117,2.2206450357750893
183,126,2.2206450357750893
183,127,2.2206450357750893
183,128,2.2206450357750893
183,137,2.2206450357750893
183,181,60.98546451702352
183,182,64.3719757827455
184,13,2.9448584892893885
184,181,6.514643567034254
184,182,6.433889164904168
184,183,6.514643567034254
185,181,6.514643567034254
185,182,6.433889164904168
185,183,6.514643567034254
185,184,26.872287782727582
187,17,2.03951127837973
187,20,2.03951127837973
187,144,3.98931599516785
188,186,12.073862935673848
189,186,25.09296055101304
189,188,12.073862935672995
190,186,25.09296055101304
190,188,12.073862935672995
190,189,25.09296055101304
192,191,115.5277713672929
194,193,2.628559341856116
195,193,9.440958189181428
195,194,2.628559341853894
196,193,2.628559341856116
196,194,6.511880020239458
196,195,2.628559341856116
197,138,2.8360893948441737
197,139,2.8360893948441737
197,140,2.8360893948441737
197,146,2.045465063627359
197,156,2.2640234072250167
198,138,2.14094101605384
198,139,2.14094101605384
198,140,2.14094101605384
198,146,2.1584638748904914
198,197,76.59595933451983
201,200,77.48336795655395
202,200,74.1971835789389
202,201,162.4222644492078
203,199,22.352905617157873
204,8,3.4923017346313756
205,12,2.4469571908503602
206,204,2.628559341856116
207,111,2.245668195043038
207,125,2.092697498775675
207,133,3.0165896185930183
207,134,3.0165896185930183
207,135,3.0600275669820114
207,136,3.0600275669820114
207,148,2.454976039812106
207,151,4.522701338731062
207,155,2.4969878261461114
207,157,3.1375100067726023
207,158,3.0988708951174293
207,159,3.157091151844899
207,160,3.0988708951174293
207,163,5.548937053807745
207,199,2.1616950222277835
207,201,2.1032044913994614
207,206,3.87339076328355
208,204,2.628559341856116
208,206,6.511880020239458
208,207,3.8733907632848226
209,111,2.1062775650301506
209,204,2.628559341856116
209,205,3.27863001069836
209,206,2.8045653866509292
209,208,2.8045653866509292
210,204,2.9294189257144563
210,206,3.105510184770137
210,208,3.105510184770137
210,209,3.105510184770137
211,8,3.1941203104010443
211,204,8.838898197854895
211,206,2.503705836233944
211,208,2.503705836233944
211,209,2.503705836233944
211,210,2.804480189107587
212,8,3.1941203104010443
212,204,8.838898197854895
212,206,2.503705836233944
212,208,2.503705836233944
212,209,2.503705836233944
212,210,2.804480189107587
212,211,12.244927142818877
213,8,3.1941203104010443
213,204,8.838898197854895
213,206,2.503705836233944
213,208,2.503705836233944
213,209,2.503705836233944
213,210,2.804480189107587
213,211,12.244927142818877
213,212,12.244927142818877
214,8,3.1941203104010443
214,204,8.838898197854895
214,206,2.503705836233944
214,208,2.503705836233944
214,209,2.503705836233944
214,210,2.804480189107587
214,211,12.244927142818877
214,212,12.244927142818877
214,213,12.244927142818877
215,8,3.1941203104010443
215,204,8.838898197854895
215,206,2.503705836233944
215,208,2.503705836233944
215,209,2.503705836233944
215,210,2.804480189107587
215,211,12.244927142818877
215,212,12.244927142818877
215,213,12.244927142818877
215,214,12.244927142818877
216,151,3.6143343636459533
216,163,3.417945156238481
216,201,2.457756215336916
216,202,2.2616199557447323
216,207,54.76776779052705
217,206,3.105510184770137
217,208,3.105510184770137
217,216,2.0086001717620823
218,206,3.105510184770137
218,208,3.105510184770137
218,216,2.0086001717620823
218,217,3.4065401804341207
219,33,3.223928945754815
219,118,3.1909986412341387
219,186,2.339399133269281
219,189,2.339399133269281
219,190,2.339399133269281
220,219,3.7775012639764465
221,33,3.6052738009078964
221,116,2.0416313105393877
221,118,6.379267419036542
221,181,2.010808667900282
221,183,2.010808667900282
221,197,2.7871660736869894
222,24,4.359347633743336
222,25,4.414610171472344
222,33,2.7977200975340404
222,132,2.1771795952955095
223,33,4.713654141741952
223,118,3.153039011296018
223,221,3.1138727762234595
