Id,label,diseaseName,diseaseType
1771,C0268060,Juvenile hemochromatosis,disease
1772,C1865614,"HEMOCHROMATOSIS, TYPE 2A",disease
1773,C3281045,CONE-ROD DYSTROPHY 16,disease
1774,C3281046,RETINITIS PIGMENTOSA 64,disease
1775,C4049066,Retinal dystrophy with early macular involvement,disease
1776,C4319932,BARDET-BIEDL SYNDROME 21,disease
1777,C1969623,"NEUROFIBROMATOSIS, TYPE 1-LIKE SYNDROME",disease
1778,C0268543,"Hyperammonemia, type III",disease
1779,C2609071,Olmsted syndrome,disease
1780,C4225339,"PALMOPLANTAR KERATODERMA, NONEPIDERMOLYTIC, FOCAL 2",disease
1781,C0796244,"MENTAL RETARDATION, X-LINKED, WITH OR WITHOUT SEIZURES, ARX-RELATED (disorder)",disease
1782,C0796250,PARTINGTON X-LINKED MENTAL RETARDATION SYNDROME,disease
1783,C1846171,"Lissencephaly, X-Linked, 2",disease
1784,C3463992,"EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 1",disease
1785,C0796232,Bohring syndrome,disease
1786,C0346010,Multiple fibrofolliculomas,disease
1787,C1868193,"PNEUMOTHORAX, PRIMARY SPONTANEOUS",disease
1788,C3888102,Frontotemporal Dementia With Motor Neuron Disease,disease
1789,C1833736,"Osteogenesis imperfecta, Levin type",disease
1790,C1969785,"MUSCULAR DYSTROPHY, LIMB-GIRDLE, TYPE 2L (disorder)",disease
1791,C1838571,"Ceroid Lipofuscinosis, Neuronal, 7",disease
1792,C4015371,MACULAR DYSTROPHY WITH CENTRAL CONE INVOLVEMENT,disease
1793,C2750771,"Amelogenesis Imperfecta, Hypomaturation Type, Iia3",disease
1794,C1846979,SENIOR-LOKEN SYNDROME 4,disease
1795,C1847013,NEPHRONOPHTHISIS 4,disease
1796,C1848526,Pontocerebellar Hypoplasia Type 2A,disease
1797,C1856974,PONTOCEREBELLAR HYPOPLASIA TYPE 4 (disorder),disease
1798,C1864871,Chromosome 17q21.31 Deletion Syndrome,disease
1799,C1276035,Pena-Shokeir syndrome type I,disease
1800,C1850792,Congenital myasthenic syndrome ib,disease
1801,C0399376,"Amelogenesis Imperfecta, Type III",disease
1802,C3151136,"CILIARY DYSKINESIA, PRIMARY, 14",disease
1803,C1864446,Retinitis Pigmentosa 25,disease
1804,C0022738,Klippel-Feil Syndrome,disease
1805,C2751307,"MICROPHTHALMIA, ISOLATED 4 (disorder)",disease
1806,C3554398,"SPINAL MUSCULAR ATROPHY, JOKELA TYPE",disease
1807,C4014648,FRONTOTEMPORAL DEMENTIA AND/OR AMYOTROPHIC LATERAL SCLEROSIS 2,disease
1808,C4015513,"MYOPATHY, ISOLATED MITOCHONDRIAL, AUTOSOMAL DOMINANT",disease
1809,C1858028,WOLFRAM SYNDROME 2,disease
1810,C1836206,"Syndactyly, Mesoaxial Synostotic, with Phalangeal Reduction",disease
1811,C1843758,"Camptosynpolydactyly, Complex",disease
1812,C4015095,"MUSCULAR DYSTROPHY-DYSTROGLYCANOPATHY (LIMB-GIRDLE), TYPE C, 7",disease
