Id,label,diseaseName,diseaseType
2234,C1853296,"SPONDYLOCOSTAL DYSOSTOSIS, AUTOSOMAL RECESSIVE 3",disease
2235,C0007621,Neoplastic Cell Transformation,phenotype
2236,C0023601,Leydig Cell Tumor,disease
2237,C2674612,"Leydig Cell Adenoma, Somatic, with Male-Limited Precocious Puberty",disease
2238,C3809004,"CATARACT 19, MULTIPLE TYPES",disease
2239,C0023772,"Lipid Metabolism, Inborn Errors",group
2240,C2675071,HIGH DENSITY LIPOPROTEIN CHOLESTEROL LEVEL QUANTITATIVE TRAIT LOCUS 12,phenotype
2241,C3151466,HEPATIC LIPASE DEFICIENCY (disorder),disease
2242,C0004331,Auriculo-Ventricular Dissociation,phenotype
2243,C0018566,Congenital Hand Deformities,group
2244,C0018794,Heart Block,disease
2245,C0037188,Sinoatrial Block,disease
2246,C0085298,Sudden Cardiac Death,phenotype
2247,C0751337,X-Linked Emery-Dreifuss Muscular Dystrophy,disease
2248,C1136321,HIV-Associated Lipodystrophy Syndrome,disease
2249,C1720824,Sudden Cardiac Arrest,phenotype
2250,C1960469,Left ventricular noncompaction,disease
2251,C0019163,Hepatitis B,disease
2252,C0019196,Hepatitis C,disease
2253,C0019202,Hepatolenticular Degeneration,disease
2254,C0020623,Hypolipoproteinemias,group
2255,C1720772,Hypoprebetalipoproteinemia,disease
2256,C0020481,Hyperlipoproteinemia Type V,disease
2257,C0008073,Developmental Disabilities,group
2258,C0015398,"Eye Diseases, Hereditary",group
2259,C0029453,Osteopenia,disease
2260,C0042870,Vitamin D Deficiency,disease
2261,C0085996,Child Development Deviations,phenotype
2262,C0085997,"Child Development Disorders, Specific",group
2263,C0010278,Craniosynostosis,disease
2264,C0242852,Proliferative vitreoretinopathy,disease
2265,C0432273,Worth disease,disease
2266,C1277579,At risk of osteoporosis,phenotype
2267,C1843323,Van Buchem disease type 2,disease
2268,C1843330,"OSTEOPETROSIS, AUTOSOMAL DOMINANT 1",disease
2269,C1866080,HIGH BONE MASS,phenotype
2270,C0003872,"Arthritis, Psoriatic",disease
2271,C0023343,Leprosy,disease
2272,C0029408,Degenerative polyarthritis,disease
2273,C0029464,Osteosclerosis,disease
2274,C0006849,Oral candidiasis,disease
2275,C0006852,Candidiasis of vagina,disease
2276,C0009324,Ulcerative Colitis,disease
2277,C0022408,Arthropathy,group
2278,C0151526,Premature Birth,phenotype
2279,C0392622,Toxic effect of carbon tetrachloride,disease
2280,C0700345,"Candidiasis, Vulvovaginal",disease
2281,C0860029,Vaginal Yeast Infections,disease
2282,C0079541,Holoprosencephaly,disease
2283,C0600519,Ventricular Remodeling,phenotype
2284,C0600520,Left Ventricle Remodeling,phenotype
2285,C0017185,Gastrointestinal Neoplasms,group
2286,C0013409,Dyssocial Behavior,phenotype
2287,C0035229,Respiratory Insufficiency,phenotype
2288,C0235063,Respiratory Depression,phenotype
2289,C1145670,Respiratory Failure,disease
2290,C1850077,"Supranuclear Palsy, Progressive, 1, Atypical",disease
2291,C0020507,Hyperplasia,phenotype
2292,C0085207,Gestational Diabetes,phenotype
2293,C0027873,Neuromyelitis Optica,disease
2294,C1842036,GIANT PIGMENTED HAIRY NEVUS,disease
2295,C4049650,Familial Glucocorticoid Deficiency Type 1,disease
2296,C0039870,Thinness,phenotype
2297,C0796222,"Mental Retardation, X-Linked 16",disease
2298,C1848211,"Mental Retardation with Psychosis, Pyramidal Signs, and Macroorchidism",disease
2299,C1968551,"Mental Retardation, X-Linked 79",disease
2300,C1968552,"Mental Retardation, X-Linked, With Spasticity",disease
2301,C2931498,"Mental Retardation, X-Linked 1",disease
2302,C3713418,Ppm-X Syndrome,disease
2303,C0149910,Intermittent joint effusion,disease
2304,C0585274,Periodic syndrome,disease
2305,C0242363,Islet Cell Tumor,disease
2306,C0027819,Neuroblastoma,group
2307,C0205768,Subependymal Giant Cell Astrocytoma,disease
2308,C0279606,Childhood Hepatocellular Carcinoma,disease
2309,C0027430,Nasal Polyps,disease
2310,C0001403,Addison Disease,disease
2311,C1859534,"Bare Lymphocyte Syndrome, Type II, Complementation Group A",disease
2312,C1859535,"Bare Lymphocyte Syndrome, Type II, Complementation Group B",disease
2313,C1859536,"Bare Lymphocyte Syndrome, Type II, Complementation Group C",disease
2314,C1859537,"Bare Lymphocyte Syndrome, Type II, Complementation Group D",disease
2315,C1859538,"Bare Lymphocyte Syndrome, Type II, Complementation Group E",disease
2316,C1384600,Systemic onset juvenile chronic arthritis,disease
2317,C0004138,"Ataxias, Hereditary",group
2318,C1449843,"Pseudohypoaldosteronism, Type I, Autosomal Recessive",disease
2319,C1449844,"Pseudohypoaldosteronism, Type II",disease
2320,C1854631,"Hypertension, Early-Onset, Autosomal Dominant, with Severe Exacerbation in Pregnancy",disease
2321,C0268390,Muckle-Wells Syndrome,disease
2322,C0343068,Familial cold urticaria,disease
2323,C0409818,"Chronic Infantile Neurological, Cutaneous, and Articular Syndrome",disease
2324,C2316212,Cryopyrin-Associated Periodic Syndromes,disease
2325,C0003493,Aortic Diseases,group
2326,C0005967,Bone neoplasms,group
2327,C0024796,Marfan Syndrome,disease
2328,C0028433,Nose Neoplasms,group
2329,C0279530,Malignant Bone Neoplasm,disease
2330,C0751394,Cancer of Nose,disease
2331,C0003496,Aortic Rupture,disease
2332,C0006114,Cerebral Edema,disease
2333,C0023176,Lead Poisoning,disease
2334,C0432291,Mandibuloacral dysostosis,disease
2335,C0472387,Vasogenic Cerebral Edema,phenotype
2336,C0472388,Cytotoxic Cerebral Edema,phenotype
2337,C0750969,Vasogenic Brain Edema,phenotype
2338,C0750970,Cytotoxic Brain Edema,phenotype
2339,C0431375,Classical Lissencephaly,disease
2340,C1848199,X-Linked Lissencephaly,disease
2341,C1848201,Subcortical Band Heterotopia,disease
2342,C1955870,Classical Lissencephalies and Subcortical Band Heterotopias,disease
2343,C0268119,Combined molybdoflavoprotein enzyme deficiency,disease
2344,C1854988,"Molybdenum Cofactor Deficiency, Complementation Group A",disease
2345,C3551756,"NEUROPATHY, CONGENITAL HYPOMYELINATING, AUTOSOMAL DOMINANT",disease
2346,C4012790,Ataxia-Telangiectasisa-Like Disorder 1,disease
2347,C0406735,Hypoplastic enamel-onycholysis-hypohidrosis syndrome,disease
2348,C1837210,OROFACIAL CLEFT 5,disease
2349,C1956097,Wolf-Hirschhorn Syndrome,disease
2350,C1970117,"Tooth Agenesis, Selective, With Orofacial Cleft",disease
2351,C1970118,Hypodontia Oligodontia with Orofacial Cleft,disease
2352,C1868597,Parietal Foramina With Cleidocranial Dysplasia,disease
2353,C1868598,PARIETAL FORAMINA,disease
2354,C1868599,PARIETAL FORAMINA 1,disease
2355,C0024232,Lymphatic Metastasis,disease
2356,C0271650,Impaired glucose tolerance,phenotype
2357,C1838916,"ATAXIA AND POLYNEUROPATHY, ADULT-ONSET",disease
2358,C1839022,"Striatonigral Degeneration, Infantile, Mitochondrial",disease
2359,C1850599,Leigh Syndrome due to Mitochondrial Complex IV Deficiency,disease
2360,C2748884,"CARDIOMYOPATHY, INFANTILE HYPERTROPHIC",disease
2361,C3275684,"MITOCHONDRIAL COMPLEX V (ATP SYNTHASE) DEFICIENCY, MITOCHONDRIAL TYPE 1",disease
2362,C4016603,SEIZURES AND LACTIC ACIDOSIS,phenotype
2363,C4225591,"MITOCHONDRIAL MYOPATHY, LACTIC ACIDOSIS, AND SIDEROBLASTIC ANEMIA 3 (1 patient)",disease
2364,C0917796,"Optic Atrophy, Hereditary, Leber",disease
2365,C1708371,Histiocytoid Cardiomyopathy,disease
2366,C1866558,"Neural tube defect, folate-sensitive",disease
2367,C1866559,"Spina Bifida, Folate-Sensitive",disease
2368,C0009081,Congenital clubfoot,disease
2369,C0011057,"Hearing Loss, Sudden",phenotype
2370,C0086664,Myelocele,disease
2371,C0524948,Maxillofacial Abnormalities,disease
2372,C0751316,Acquired Meningomyelocele,phenotype
2373,C0852077,"Blood Coagulation Disorders, Inherited",group
2374,C0920269,Microsatellite Instability,phenotype
2375,C0948480,Coronary Restenosis,disease
2376,C1148477,"Deafness, Sudden",phenotype
2377,C1721098,Replication Error Phenotype,phenotype
2378,C0029125,"Optic Atrophies, Hereditary",group
2379,C0162671,MELAS Syndrome,disease
2380,C1838854,"DEAFNESS, AMINOGLYCOSIDE-INDUCED",disease
2381,C0162429,Malnutrition,disease
2382,C0751202,Cystathionine beta-Synthase Deficiency Disease,disease
2383,C1856057,"Homocystinuria-Megaloblastic Anemia due to Defect in Cobalamin Metabolism, CblE Complementation Type",disease
2384,C0162672,MERRF Syndrome,disease
2385,C0342289,Diabetes-deafness syndrome maternally transmitted (disorder),disease
2386,C0016063,Osteitis Fibrosa Disseminata,disease
2387,C0282528,Peroxisomal Disorders,group
2388,C0003862,Arthralgia,phenotype
2389,C0162296,Polyarthralgia,disease
2390,C0015625,Fanconi Anemia,disease
2391,C3280703,"MYOPATHY, CENTRONUCLEAR, 3",disease
2392,C0031192,Persistent Ostium Primum,disease
2393,C0344724,Ostium secundum atrial septal defect,disease
2394,C0597124,Obstructive asymmetric septal hypertrophy,disease
2395,C2750466,"Cardiomyopathy, Dilated, 1EE",disease
2396,C3279790,Atrial Septal Defect 3,disease
2397,C0020544,Renal hypertension,disease
2398,C1567741,Alport Syndrome,disease
2399,C1567743,"Alport Syndrome, Autosomal Dominant",disease
2400,C1567744,"Alport Syndrome, Autosomal Recessive",disease
2401,C1834478,MACROTHROMBOCYTOPENIA AND PROGRESSIVE SENSORINEURAL DEAFNESS,disease
2402,C1863660,COCHLEOSACCULAR DEGENERATION,phenotype
2403,C0021831,Intestinal Diseases,group
2404,C1843028,"Deafness, Autosomal Recessive 37",disease
2405,C2931767,"Deafness, autosomal dominant nonsyndromic sensorineural 22",disease
2406,C3149009,"DEAFNESS, AUTOSOMAL DOMINANT 22, WITH HYPERTROPHIC CARDIOMYOPATHY",disease
2407,C0339534,Usher syndrome type 2,disease
2408,C1568248,"Usher Syndrome, Type III",disease
2409,C1568249,"Usher Syndrome, Type II",disease
2410,C1856439,"GLAUCOMA 3, PRIMARY CONGENITAL, A",disease
2411,C1838979,MITOCHONDRIAL COMPLEX I DEFICIENCY,disease
2412,C2936907,NADH:Q(1) Oxidoreductase deficiency,disease
2413,C0162666,Mitochondrial Encephalomyopathies,group
2414,C0029124,Optic Atrophy,disease
2415,C0751267,"Encephalopathy, Subacute Necrotizing, Infantile",disease
2416,C0751268,"Encephalopathy, Subacute Necrotizing, Juvenile",disease
2417,C0279628,Adenocarcinoma Of Esophagus,disease
2418,C2677481,"Ectodermal Dysplasia, Anhidrotic, With T-Cell Immunodeficiency, Autosomal Dominant",disease
2419,C0699739,"Sensory Neuropathy, Hereditary",disease
2420,C0005956,Bone Marrow Diseases,group
2421,C0476201,Axonotmesis,disease
2422,C0751792,"Trauma, Nervous System",group
2423,C0751793,Craniocervical Injuries,group
2424,C1142379,Neurotmesis,disease
2425,C0006261,Bronchial Diseases,group
2426,C0010474,Curling Ulcer,disease
2427,C0013295,Duodenal Ulcer,disease
2428,C0032290,Aspiration Pneumonia,disease
2429,C0036330,Schistosomiasis mansoni,disease
2430,C0038525,Subarachnoid Hemorrhage,disease
2431,C0085740,Mendelson Syndrome,disease
2432,C0206698,Cholangiocarcinoma,disease
2433,C0242497,Intestinal schistosomiasis,disease
2434,C0270192,Perinatal Subarachnoid Hemorrhage,phenotype
2435,C0472383,"Subarachnoid Hemorrhage, Spontaneous",phenotype
2436,C0566602,Primary sclerosing cholangitis,disease
2437,C0751530,"Subarachnoid Hemorrhage, Aneurysmal",phenotype
2438,C0751651,Mitochondrial Diseases,group
2439,C0795688,"Subarachnoid Hemorrhage, Intracranial",phenotype
2440,C0949855,"Electron Transport Chain Deficiencies, Mitochondrial",disease
2441,C0949856,Oxidative Phosphorylation Deficiencies,disease
2442,C0949857,Mitochondrial Respiratory Chain Deficiencies,disease
2443,C0010398,Cruveilhier-Baumgarten Syndrome,disease
2444,C0018036,"Hypertension, Goldblatt",disease
2445,C0020541,"Hypertension, Portal",disease
2446,C0020545,"Hypertension, Renovascular",disease
2447,C0151636,Premature ventricular contractions,phenotype
2448,C0036439,"Scoliosis, unspecified",phenotype
2449,C0162872,"Aortic Aneurysm, Thoracic",disease
2450,C0008677,"Bronchitis, Chronic",disease
2451,C1857761,Alagille Syndrome 2,disease
2452,C0006309,Brucellosis,disease
2453,C1850363,"Niemann-Pick Disease, Nova Scotian Type",disease
2454,C2231324,"Brucellosis, Pulmonary",disease
2455,C1704320,"Glomerulonephritis, Minimal Change",disease
2456,C1853124,"NEPHROTIC SYNDROME, TYPE 3",disease
2457,C0206182,Lymphomatoid Papulosis,disease
2458,C1301362,Primary Cutaneous Anaplastic Large Cell Lymphoma,disease
2459,C0020440,Hypercapnia,phenotype
2460,C0040460,Toothache,phenotype
2461,C3806153,"ANEMIA, HYPOCHROMIC MICROCYTIC, WITH IRON OVERLOAD 1",disease
2462,C0206729,Neurofibrosarcoma,disease
2463,C0013146,Drug abuse,disease
2464,C0028077,Night Blindness,disease
2465,C0020075,"Hereditary Sensory Autonomic Neuropathy, Type 5",disease
2466,C0027889,Hereditary Sensory and Autonomic Neuropathies,group
2467,C0678807,prenatal alcohol exposure,phenotype
2468,C3146244,Alcohol Related Birth Defect,disease
2469,C0221204,Lytic lesion,phenotype
2470,C0152013,Adenocarcinoma of lung (disorder),disease
2471,C0684249,Carcinoma of lung,disease
2472,C1839530,VALPROATE SENSITIVITY,phenotype
2473,C0022360,Jaw Abnormalities,group
2474,C3151380,SCHIZOPHRENIA 15,disease
2475,C0033575,Prostatic Diseases,group
2476,C1262477,Weight decreased,phenotype
2477,C0023434,Chronic Lymphocytic Leukemia,disease
2478,C0796249,"Mental Retardation, X-Linked 47",disease
2479,C0079661,Klein's Syndrome,disease
2480,C1852510,Craniofacial deafness hand syndrome,disease
2481,C0029132,Disorder of the optic nerve,group
2482,C0152112,Foster-Kennedy Syndrome,disease
2483,C0155299,Coloboma of optic disc,disease
2484,C0751402,Optic Disk Disorders,group
2485,C1833797,"Optic Nerve Hypoplasia, Bilateral",disease
2486,C1833798,"Optic Nerve Aplasia, Bilateral",disease
2487,C3554721,Morning glory anomaly,disease
2488,C3805604,FOVEAL HYPOPLASIA 1,disease
2489,C4310809,ANTERIOR SEGMENT DYSGENESIS 5,disease
2490,C0343640,African Burkitt's lymphoma,disease
2491,C1847572,SECKEL SYNDROME 2,disease
2492,C1833053,Proprotein Convertase 1 3 Deficiency,disease
2493,C2676498,BODY MASS INDEX QUANTITATIVE TRAIT LOCUS 12 (disorder),phenotype
2494,C0003466,"Anus, Imperforate",disease
2495,C0018816,Heart Septal Defects,group
2496,C0018818,Ventricular Septal Defects,group
2497,C0026633,Mouth Abnormalities,group
2498,C0040588,Tracheoesophageal Fistula,phenotype
2499,C0220708,VATER Association,disease
2500,C0344490,Sacral agenesis,disease
2501,C0431415,Lumbosacral agenesis,disease
2502,C0795690,Congenital omphalocele,disease
2503,C1306503,Congenital exomphalos,disease
2504,C1531773,Currarino triad,disease
2505,C1838568,Sacral defect and anterior sacral meningocele,disease
2506,C1838569,Caudal Dysgenesis Syndrome,disease
2507,C3665732,Metastatic Dermatofibrosarcoma Protuberans,disease
2508,C0035238,Congenital abnormality of respiratory system,group
2509,C0206143,Loeffler's Endocarditis,disease
2510,C0339535,"Night blindness, congenital stationary",disease
2511,C1876182,"NIGHT BLINDNESS, CONGENITAL STATIONARY, AUTOSOMAL DOMINANT 2",disease
2512,C0034345,Pyruvate Dehydrogenase Complex Deficiency Disease,disease
2513,C0751595,Juvenile Pyruvate Dehydrogenase Complex Deficiency Disease,disease
2514,C0751596,"Pyruvate Dehydrogenase Complex Deficiency Disease, Neonatal",disease
2515,C0751597,"Ataxia with Lactic Acidosis, Type I",disease
2516,C3279841,Pyruvate Dehydrogenase E1-Beta Deficiency,disease
2517,C0027404,Narcolepsy,disease
2518,C0282527,Infantile Refsum Disease (disorder),disease
2519,C1720802,"Refsum Disease, Phytanoyl-CoA Hydroxylase Deficiency",disease
2520,C1866351,"Peroxisome Biogenesis Disorder, Complementation Group 11",disease
2521,C1866352,"Peroxisome Biogenesis Disorder, Complementation Group R",disease
2522,C2749346,"Refsum Disease, Adult, 2",disease
2523,C3554000,PEROXISOME BIOGENESIS DISORDER 11A (ZELLWEGER),disease
2524,C3554001,PEROXISOME BIOGENESIS DISORDER 11B,disease
2525,C0043459,Zellweger Syndrome,disease
2526,C3554004,PEROXISOME BIOGENESIS DISORDER 13A (ZELLWEGER),disease
2527,C0398762,Properdin deficiency disease,disease
2528,C1839454,"PROPERDIN DEFICIENCY, X-LINKED",disease
2529,C1839455,"Properdin Deficiency, Type II",disease
2530,C1839456,"Properdin Deficiency, Type III",disease
2531,C0684324,Deficiency of phosphoglycerate kinase,disease
2532,C0020651,"Hypotension, Orthostatic",phenotype
2533,C0206686,Adrenocortical carcinoma,disease
2534,C2677101,Inflammatory Bowel Disease 13,disease
2535,C1844412,"Liver Glycogenosis, X-Linked, Type II",disease
2536,C2748941,"Glycogen Storage Disease, Type IXA2",disease
2537,C3694531,GLYCOGEN STORAGE DISEASE IXa1,disease
2538,C0543514,Glycogen Storage Disease IXB,disease
2539,C2749345,"Refsum Disease, Adult, 1",disease
2540,C0003850,Arteriosclerosis,disease
2541,C0039841,Thiamine Deficiency,disease
2542,C0019050,"Hemoglobinuria, Paroxysmal",disease
2543,C0086774,Cold paroxysmal hemoglobinuria,disease
2544,C3806670,PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 1,disease
2545,C3495489,Rieger eye malformation sequence,disease
2546,C0027854,Neurologic Manifestations,group
2547,C0235031,Neurologic Symptoms,group
2548,C0422837,Neurological observations,group
2549,C0521654,Neurologic Deficits,group
2550,C0746857,Focal Neurologic Deficits,phenotype
2551,C0751377,Neurologic Dysfunction,phenotype
2552,C0751378,Neurologic Signs,phenotype
2553,C1864567,"CATARACT, POSTERIOR POLAR, 4 (disorder)",disease
2554,C1970386,"Cataract, Posterior Polar, 4, With Microphthalmia And Neurodevelopmental Abnormalities",disease
2555,C3808029,CATARACT 11 WITH MICROPHTHALMIA AND NEURODEVELOPMENTAL ABNORMALITIES,disease
2556,C0005818,Blood Platelet Disorders,group
2557,C0003546,"Aphasia, Acquired",disease
2558,C0003838,Arterial Occlusive Diseases,group
2559,C0004604,Back Pain,phenotype
2560,C0007177,Cardiac Tamponade,disease
2561,C0010072,Coronary Thrombosis,disease
2562,C0013922,Embolism,phenotype
2563,C0018989,Hemiparesis,phenotype
2564,C0019064,Hemopericardium,phenotype
2565,C0030552,Paresis,phenotype
2566,C0031039,Pericardial effusion,disease
2567,C0037926,Compression of spinal cord,disease
2568,C0085307,Embolism and Thrombosis,disease
2569,C0234462,"Aphasia, Ageusic",disease
2570,C0234469,"Aphasia, Global",disease
2571,C0234472,"Aphasia, Functional",disease
2572,C0234474,"Aphasia, Graphomotor",disease
2573,C0234476,"Aphasia, Intellectual",disease
2574,C0234482,"Aphasia, Semantic",disease
2575,C0234484,"Aphasia, Syntactical",disease
2576,C0242426,Chylopericardium,disease
2577,C0270795,Monoparesis,phenotype
2578,C0338457,"Aphasia, Progressive",disease
2579,C0438921,Back Pain without Radiation,phenotype
2580,C0454576,"Aphasia, Mixed",disease
2581,C0740363,Back Pain with Radiation,phenotype
2582,C0742803,Conus Medullaris Syndrome,disease
2583,C0750917,"Aphasia, Auditory Discriminatory",disease
2584,C0750918,"Aphasia, Commisural",disease
2585,C0750919,"Aphasia, Post-Ictal",disease
2586,C0750920,"Aphasia, Post-Traumatic",disease
2587,C0750921,Dejerine-Lichtheim Phenomenon,disease
2588,C0750949,Vertebrogenic Pain Syndrome,disease
2589,C0751409,Upper Extremity Paresis,phenotype
2590,C0751410,Lower Extremity Paresis,phenotype
2591,C0877172,"Hematoma, Epidural, Spinal",phenotype
2592,C0973461,Dysphasia,disease
2593,C1704212,Embolus,phenotype
2594,C1861172,Venous Thromboembolism,phenotype
2595,C0007781,Intracranial Embolism and Thrombosis,disease
2596,C0018128,"Graft Occlusion, Vascular",phenotype
2597,C0018814,"Heart Rupture, Post-Infarction",disease
2598,C0034152,Henoch-Schoenlein Purpura,disease
2599,C0042386,"Vasculitis, Hemorrhagic",disease
2600,C0086922,Rheumatoid Purpura,disease
2601,C0149649,Cholesterol Embolism,disease
2602,C0151699,Intracranial Hemorrhages,group
2603,C0242461,"Purpura, Nonthrombocytopenic",disease
2604,C0376362,Purpura Hemorrhagica,disease
2605,C0553692,Brain hemorrhage,phenotype
2606,C0751893,Posterior Fossa Hemorrhage,phenotype
2607,C0877855,Cerebral Embolism and Thrombosis,disease
2608,C0936247,Brain Embolism and Thrombosis,phenotype
2609,C1527311,Brain Edema,disease
2610,C1800706,Idiopathic Pulmonary Fibrosis,disease
2611,C4225445,"PLASMINOGEN DEFICIENCY, TYPE II",disease
2612,C2936777,Nevo syndrome (disorder),disease
2613,C1836602,Bruck syndrome 2,disease
2614,C0751914,Adult Pelizaeus-Merzbacher Disease,disease
2615,C0751915,"Pelizaeus-Merzbacher Disease, Atypical",disease
2616,C0751917,"Pelizaeus-Merzbacher Disease, Transitional",disease
2617,C0751918,Cockayne-Pelizaeus-Merzbacher Disease,disease
2618,C2673482,Increased susceptibility to schizophrenia,phenotype
2619,C0014550,Myoclonic Epilepsy,disease
2620,C0018378,Guillain-Barre Syndrome,disease
2621,C0019816,"Hereditary, Type VII, Motor and Sensory Neuropathy",disease
2622,C0023944,Locked-In Syndrome,disease
2623,C0034372,Quadriplegia,disease
2624,C0270790,Quadriparesis,phenotype
2625,C0338478,Idiopathic Myoclonic Epilepsy,disease
2626,C0338479,Symptomatic Myoclonic Epilepsy,disease
2627,C0393695,"Early Childhood Epilepsy, Myoclonic",disease
2628,C0393702,Myoclonic Astatic Epilepsy,disease
2629,C0393703,Myoclonic Absence Epilepsy,disease
2630,C0426970,Spastic Quadriplegia,disease
2631,C0438414,Myoclonic Encephalopathy,disease
2632,C0751120,Benign Infantile Myoclonic Epilepsy,disease
2633,C0751122,Infantile Severe Myoclonic Epilepsy,disease
2634,C0751460,Flaccid Quadriplegia,disease
2635,C0751461,"Paralysis, Spinal, Quadriplegic",disease
2636,C0917800,"Epilepsy, Myoclonic, Infantile",disease
2637,C1861669,Charcot-Marie-Tooth disease and deafness,disease
2638,C2931686,"Charcot-Marie-Tooth disease, Type 1E",disease
2639,C1112155,Hereditary non-polyposis colorectal cancer syndrome,disease
2640,C1333990,Hereditary Nonpolyposis Colorectal Cancer,disease
2641,C0038874,Supratentorial Neoplasms,group
2642,C0206663,"Neuroectodermal Tumor, Primitive",disease
2643,C0221263,Cafe-au-Lait Spots,phenotype
2644,C0751588,Benign Supratentorial Neoplasms,group
2645,C0751589,"Cancer, Supratentorial",disease
2646,C0751590,Primary Supratentorial Neoplasms,group
2647,C4225153,"PROGRESSIVE EXTERNAL OPHTHALMOPLEGIA WITH MITOCHONDRIAL DNA DELETIONS, AUTOSOMAL RECESSIVE 1",disease
2648,C0001614,Adrenal Cortex Diseases,group
2649,C0020488,Hypernatremia,disease
2650,C0026769,Multiple Sclerosis,disease
2651,C0027497,Nausea,phenotype
2652,C0035411,Rhabdomyoma,disease
2653,C0751220,Inappropriate ACTH Secretion Syndrome,disease
2654,C1857854,Proopiomelanocortin Deficiency,disease
2655,C0001828,Agricultural Workers' Diseases,group
2656,C0005612,Birth Weight,phenotype
2657,C0017662,"Glomerulonephritis, Membranoproliferative",disease
2658,C0268742,"Membranoproliferative Glomerulonephritis, Type I",disease
2659,C0268743,"Membranoproliferative Glomerulonephritis, Type II",disease
2660,C0282550,Persian Gulf Syndrome,disease
2661,C0687132,heavy drinking,disease
2662,C2674665,"MICROVASCULAR COMPLICATIONS OF DIABETES, SUSCEPTIBILITY TO, 5 (finding)",phenotype
2663,C3150099,ANTLEY-BIXLER SYNDROME WITH GENITAL ANOMALIES AND DISORDERED STEROIDOGENESIS,disease
2664,C1135868,Gestational Trophoblastic Neoplasms,group
2665,C2931618,Gestational trophoblastic disease,disease
2666,C2930930,Abdominal obesity metabolic syndrome,disease
2667,C0079772,T-Cell Lymphoma,disease
2668,C0221032,Familial generalized lipodystrophy,disease
2669,C0221406,Pituitary-dependent Cushing's disease,disease
2670,C0039584,Testicular Diseases,group
2671,C0002624,Retrograde amnesia,disease
2672,C0750908,Pre-Ictal Amnesia,disease
2673,C0750909,Retrograde Memory Loss,disease
2674,C0750910,Pre-Ictal Memory Loss,disease
2675,C1850635,"Atrial myxoma, familial",disease
2676,C1864846,"PIGMENTED NODULAR ADRENOCORTICAL DISEASE, PRIMARY, 1 (disorder)",disease
2677,C3887949,Apparent mineralocorticoid excess,disease
2678,C0333641,Atrophic,phenotype
2679,C0237873,Physiological Sexual Disorders,group
2680,C0013364,"Dysautonomia, Familial",disease
2681,C0751645,"Human Transmissible Spongiform Encephalopathies, Inherited",disease
2682,C1847650,SPONGIFORM ENCEPHALOPATHY WITH NEUROPSYCHIATRIC FEATURES,disease
2683,C0003860,Arteritis,phenotype
2684,C0268529,Proline dehydrogenase deficiency,disease
2685,C1833247,SCHIZOPHRENIA 4 (disorder),disease
2686,C0600433,Activated Protein C Resistance,disease
2687,C1832108,"PANCREATITIS, CHRONIC, PROTECTION AGAINST",phenotype
2688,C1868653,"Pancreatitis, Calcific",disease
2689,C1969419,"PANCREATITIS, CHRONIC, SUSCEPTIBILITY TO",phenotype
2690,C1864651,"GAUCHER DISEASE, ATYPICAL, DUE TO SAPOSIN C DEFICIENCY",disease
2691,C2673266,"KRABBE DISEASE, ATYPICAL, DUE TO SAPOSIN A DEFICIENCY",disease
2692,C0338462,Semantic Dementia,disease
2693,C0520716,Pallidopontonigral degeneration,disease
2694,C1838313,Pick Complex,disease
2695,C3160720,"Cardiomyopathy, Dilated, 1u",disease
2696,C3150958,"Cardiomyopathy, Dilated, 1V",disease
2697,C0455383,FH: Depression,phenotype
2698,C1854245,"Basal cell carcinoma, multiple",disease
2699,C2751544,"BASAL CELL CARCINOMA, SUSCEPTIBILITY TO, 1",disease
2700,C2751545,"Basal Cell Carcinoma, Nonsyndromic",disease
2701,C0018916,Hemangioma,disease
2702,C0023798,Lipoma,disease
2703,C0023801,Lipomatosis,disease
2704,C0175704,LEOPARD Syndrome,disease
2705,C0349578,Complex Endometrial Hyperplasia,disease
2706,C0349579,Atypical Endometrial Hyperplasia,disease
2707,C0456483,Simple Endometrial Hyperplasia,disease
2708,C1834711,CEREBELLOPARENCHYMAL DISORDER VI,disease
2709,C1834712,Cerebellar Granule Cell Hypertrophy and Megalencephaly,disease
2710,C1959588,Angioma,disease
2711,C2751642,GLIOMA SUSCEPTIBILITY 2,disease
2712,C0016658,Fracture,group
2713,C0332712,"Fracture, spiral",disease
2714,C0016382,Flushing,phenotype
2715,C0037316,Sleep Deprivation,phenotype
2716,C0751505,Insufficient Sleep Syndrome,disease
2717,C0751506,REM Sleep Deprivation,disease
2718,C0751507,Sleep Fragmentation,phenotype
2719,C0001624,Adrenal Gland Neoplasms,group
2720,C0005694,Bladder neck obstruction,disease
2721,C0007099,Carcinoma in Situ,group
2722,C0017612,"Glaucoma, Open-Angle",disease
2723,C0271148,Secondary Open Angle Glaucoma,disease
2724,C0376323,Congestive Ophthalmopathy,disease
2725,C0750887,Adrenal Cancer,disease
2726,C1563709,Myopathic Ophthalmopathy,disease
2727,C0038833,Superior Vena Cava Syndrome,disease
2728,C0038834,Superior Vena Cava Thrombosis,disease
2729,C0206754,Neuroendocrine Tumors,group
2730,C0020502,Hyperparathyroidism,disease
2731,C0035579,Rickets,disease
2732,C1838779,Eiken Skeletal Dysplasia,disease
2733,C1852222,"Failure of Tooth Eruption, Primary",disease
2734,C1859148,"Chondrodysplasia, blomstrand type",disease
